Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:855521;Name=YNL200C;locus_tag=YNL200C	1865	1921	2762	1307	2043	1820	1528	1967	1225	2061	1359	1080
Dbxref=GeneID:855522;Name=GCR2;locus_tag=YNL199C	1127	1067	863	915	1404	1090	1005	740	705	1087	1164	572
Dbxref=GeneID:855524;Name=WHI3;locus_tag=YNL197C	687	456	589	503	562	818	425	446	400	817	431	467
Dbxref=GeneID:855525;Name=SLZ1;locus_tag=YNL196C	209	171	143	126	213	192	189	128	91	177	182	96
Dbxref=GeneID:855526;Name=YNL195C;locus_tag=YNL195C	767	722	1681	165	207	512	172	189	113	796	427	875
Dbxref=GeneID:855527;Name=YNL194C;locus_tag=YNL194C	2624	1746	4031	248	375	787	204	287	147	4321	1214	2075
Dbxref=GeneID:855528;Name=YNL193W;locus_tag=YNL193W	678	546	569	417	772	619	660	466	393	638	572	343
Dbxref=GeneID:855529;Name=CHS1;locus_tag=YNL192W	6893	3294	6418	2587	4642	3378	2811	3555	3254	5395	5987	3312
Dbxref=GeneID:855530;Name=DUG3;locus_tag=YNL191W	366	453	216	629	1101	491	699	442	484	380	607	410
Dbxref=GeneID:855531;Name=YNL190W;locus_tag=YNL190W	3399	2799	3278	3551	5167	2930	2532	4029	3521	4178	5721	1763
Dbxref=GeneID:855532;Name=SRP1;locus_tag=YNL189W	2070	2474	1740	2220	3556	2775	2961	1807	1596	2224	2792	1320
Dbxref=GeneID:855533;Name=KAR1;locus_tag=YNL188W	310	159	159	265	348	250	316	167	226	107	176	121
Dbxref=GeneID:855534;Name=SWT21;locus_tag=YNL187W	344	350	223	352	504	392	438	377	367	292	378	145
Dbxref=GeneID:855535;Name=UBP10;locus_tag=YNL186W	935	990	444	872	1527	1106	1325	823	845	548	1421	430
Dbxref=GeneID:855536;Name=MRPL19;locus_tag=YNL185C	569	586	273	500	801	404	626	261	494	526	401	197
Dbxref=GeneID:855537;Name=YNL184C;locus_tag=YNL184C	123	140	87	113	177	83	130	65	123	125	83	47
Dbxref=GeneID:855538;Name=NPR1;locus_tag=YNL183C	969	790	874	327	676	957	1006	690	684	632	359	614
Dbxref=GeneID:855539;Name=IPI3;locus_tag=YNL182C	495	308	182	492	917	556	714	280	414	224	482	143
Dbxref=GeneID:855540;Name=YNL181W;locus_tag=YNL181W	703	693	593	703	932	895	727	829	516	762	626	350
Dbxref=GeneID:855541;Name=RHO5;locus_tag=YNL180C	1908	2790	1787	1616	3212	1778	3265	1734	1594	1627	1629	917
Dbxref=GeneID:855543;Name=RPS3;locus_tag=YNL178W	29124	25067	24133	68372	89069	61662	67990	49626	38253	47311	36271	17093
Dbxref=GeneID:855544;Name=MRPL22;locus_tag=YNL177C	879	844	710	679	907	680	788	459	605	814	541	415
Dbxref=GeneID:855545;Name=TDA7;locus_tag=YNL176C	1331	979	1138	466	809	787	626	927	658	915	1074	616
Dbxref=GeneID:855547;Name=NOP13;locus_tag=YNL175C	1192	924	625	1391	2619	1368	1877	788	1013	1086	2443	455
Dbxref=GeneID:855548;Name=MDG1;locus_tag=YNL173C	3213	3745	3357	1551	2370	2881	2261	1492	1285	3446	2533	2141
Dbxref=GeneID:855549;Name=APC1;locus_tag=YNL172W	441	315	286	325	536	363	468	275	307	359	467	177
Dbxref=GeneID:855552;Name=PSD1;locus_tag=YNL169C	2597	2610	2215	4620	5049	4347	3779	2539	2012	3322	2314	1513
Dbxref=GeneID:855553;Name=FMP41;locus_tag=YNL168C	2905	1549	2315	1158	1998	2354	2191	2566	2298	1205	1149	1168
Dbxref=GeneID:855554;Name=SKO1;locus_tag=YNL167C	667	516	749	285	539	532	363	397	288	810	582	536
Dbxref=GeneID:855555;Name=BNI5;locus_tag=YNL166C	863	1051	604	1351	1938	1422	1512	1355	1097	977	1357	436
Dbxref=GeneID:855556;Name=YNL165W;locus_tag=YNL165W	403	414	333	369	696	362	510	347	344	390	515	187
Dbxref=GeneID:855557;Name=IBD2;locus_tag=YNL164C	287	282	164	290	533	263	519	266	347	163	251	134
Dbxref=GeneID:855558;Name=RIA1;locus_tag=YNL163C	1298	964	719	692	1205	969	885	855	770	815	1237	442
Dbxref=GeneID:855559;Name=YNL162W-A;locus_tag=YNL162W-A	43	10	7	9	47	8	37	4	15	6	14	10
Dbxref=GeneID:855560;Name=RPL42A;locus_tag=YNL162W	8571	8032	7066	24672	31861	22420	23799	17722	14646	13718	11388	4605
Dbxref=GeneID:855561;Name=CBK1;locus_tag=YNL161W	1425	1435	976	805	1499	1067	1047	892	749	1311	1675	674
Dbxref=GeneID:855562;Name=YGP1;locus_tag=YNL160W	13555	14195	14073	5962	16625	4268	2210	4397	3606	15109	13730	3603
Dbxref=GeneID:855563;Name=ASI2;locus_tag=YNL159C	673	428	732	483	647	512	448	461	382	602	508	329
Dbxref=GeneID:855564;Name=PGA1;locus_tag=YNL158W	515	432	438	417	564	452	447	429	378	512	473	265
Dbxref=GeneID:855565;Name=IGO1;locus_tag=YNL157W	3848	2713	3358	2328	4422	2745	3106	2281	2386	2823	2631	1230
Dbxref=GeneID:855566;Name=NSG2;locus_tag=YNL156C	2643	2207	1731	1994	3009	2745	2752	1714	1703	2340	2490	1195
Dbxref=GeneID:855567;Name=CUZ1;locus_tag=YNL155W	706	1022	665	1157	1623	1055	1242	804	758	1224	1181	421
Dbxref=GeneID:855568;Name=YCK2;locus_tag=YNL154C	1445	2049	1473	2076	3659	2181	2469	1551	1295	2267	1966	1148
Dbxref=GeneID:855569;Name=GIM3;locus_tag=YNL153C	518	796	469	1065	1725	1110	1308	949	776	903	952	285
Dbxref=GeneID:855570;Name=INN1;locus_tag=YNL152W	590	526	519	633	966	738	739	479	579	712	654	376
Dbxref=GeneID:855571;Name=RPC31;locus_tag=YNL151C	515	500	380	616	1012	619	781	478	504	482	715	237
Dbxref=GeneID:855573;Name=PGA2;locus_tag=YNL149C	1842	2031	1530	2269	4078	2792	2895	2352	1822	2102	2300	821
Dbxref=GeneID:855574;Name=ALF1;locus_tag=YNL148C	443	490	440	403	629	495	468	499	352	652	407	295
Dbxref=GeneID:855575;Name=LSM7;locus_tag=YNL147W	457	235	264	528	662	422	614	288	304	333	278	180
Dbxref=GeneID:855576;Name=YNL146W;locus_tag=YNL146W	22	8	8	7	16	12	16	6	7	10	25	3
Dbxref=GeneID:855577;Name=MFA2;locus_tag=YNL145W	5415	1540	4345	3175	1823	5021	2420	5803	5220	1811	1017	1351
Dbxref=GeneID:855578;Name=YNL144C;locus_tag=YNL144C	2035	1085	2783	426	904	754	516	342	304	2069	1445	1357
Dbxref=GeneID:855579;Name=YNL143C;locus_tag=YNL143C	24	24	21	74	201	33	30	25	17	64	115	10
Dbxref=GeneID:855580;Name=MEP2;locus_tag=YNL142W	12123	12485	9432	355	701	15777	18780	15818	8949	310	248	5002
Dbxref=GeneID:855581;Name=AAH1;locus_tag=YNL141W	1853	1030	1586	1543	2367	1851	2800	1445	1489	771	1703	481
Dbxref=GeneID:855582;Name=YNL140C;locus_tag=YNL140C	300	243	238	126	254	213	201	202	113	268	346	105
Dbxref=GeneID:855583;Name=THO2;locus_tag=YNL139C	906	660	705	489	791	633	598	524	373	898	820	390
Dbxref=GeneID:855584;Name=SRV2;locus_tag=YNL138W	4085	4345	3901	3620	5750	3734	3971	3788	2947	4367	3336	1951
Dbxref=GeneID:855585;Name=NAM9;locus_tag=YNL137C	1140	1033	676	892	1246	908	1050	483	578	881	832	476
Dbxref=GeneID:855586;Name=EAF7;locus_tag=YNL136W	1335	1101	1178	595	1134	999	935	898	798	1211	1432	588
Dbxref=GeneID:855587;Name=FPR1;locus_tag=YNL135C	13591	9590	10225	13882	19796	13839	13617	15707	12261	13610	13315	5081
Dbxref=GeneID:855588;Name=YNL134C;locus_tag=YNL134C	4139	9131	6394	6003	8659	5327	6027	5397	3029	8187	3767	2039
Dbxref=GeneID:855589;Name=FYV6;locus_tag=YNL133C	347	376	266	251	466	261	379	193	229	296	312	115
Dbxref=GeneID:855590;Name=tF(GAA)N;locus_tag=tF(GAA)N	3	1	0	0	2	0	1	0	0	0	1	1
Dbxref=GeneID:855591;Name=KRE33;locus_tag=YNL132W	675	487	236	560	804	687	745	331	550	383	970	260
Dbxref=GeneID:855592;Name=TOM22;locus_tag=YNL131W	1658	1359	1105	2005	2749	1689	2640	955	1545	1254	1099	725
Dbxref=GeneID:855593;Name=CPT1;locus_tag=YNL130C	1668	1378	965	1537	2251	1567	1939	1052	865	1353	1026	629
Dbxref=GeneID:855594;Name=NRK1;locus_tag=YNL129W	725	293	414	362	1038	516	844	657	808	250	294	238
Dbxref=GeneID:855595;Name=TEP1;locus_tag=YNL128W	143	139	78	91	188	145	154	117	98	99	69	62
Dbxref=GeneID:855596;Name=FAR11;locus_tag=YNL127W	891	568	754	338	707	485	535	399	334	853	709	386
Dbxref=GeneID:855597;Name=SPC98;locus_tag=YNL126W	189	73	78	123	191	122	182	100	95	72	87	56
Dbxref=GeneID:855598;Name=ESBP6;locus_tag=YNL125C	972	1074	918	367	1647	722	1189	642	628	820	1082	557
Dbxref=GeneID:855599;Name=NAF1;locus_tag=YNL124W	765	860	469	627	1712	703	1328	530	613	593	1254	357
Dbxref=GeneID:855600;Name=NMA111;locus_tag=YNL123W	1345	989	601	839	1387	1132	1134	910	1041	787	1455	380
Dbxref=GeneID:855601;Name=YNL122C;locus_tag=YNL122C	293	270	165	287	458	336	409	236	222	278	239	76
Dbxref=GeneID:855602;Name=TOM70;locus_tag=YNL121C	1771	1443	1088	1078	1585	1474	1287	855	939	1419	1332	801
Dbxref=GeneID:855603;Name=NCS2;locus_tag=YNL119W	298	195	120	212	398	227	375	102	137	133	346	80
Dbxref=GeneID:855605;Name=DCP2;locus_tag=YNL118C	2023	1634	1501	1022	1958	1378	1518	1277	1087	1526	2058	867
Dbxref=GeneID:855606;Name=MLS1;locus_tag=YNL117W	501	208	241	156	189	286	308	342	363	150	127	106
Dbxref=GeneID:855607;Name=DMA2;locus_tag=YNL116W	594	639	347	323	848	497	696	322	290	457	726	266
Dbxref=GeneID:855608;Name=YNL115C;locus_tag=YNL115C	1838	2018	1671	573	1259	1125	891	983	634	1370	1356	890
Dbxref=GeneID:855609;Name=RPC19;locus_tag=YNL113W	627	687	355	1399	2652	1109	2028	755	1144	552	1469	326
Dbxref=GeneID:855611;Name=DBP2;locus_tag=YNL112W	1939	2070	1021	2960	4313	3765	4907	1494	2162	1140	2871	901
Dbxref=GeneID:855612;Name=CYB5;locus_tag=YNL111C	2333	2442	185	3565	6505	2801	5243	481	2427	1563	2713	623
Dbxref=GeneID:855613;Name=NOP15;locus_tag=YNL110C	965	782	452	1098	2332	904	1942	490	871	547	1296	315
Dbxref=GeneID:855615;Name=HUF;locus_tag=YNL108C	491	420	352	698	890	700	803	587	534	443	332	258
Dbxref=GeneID:855616;Name=YAF9;locus_tag=YNL107W	274	303	221	367	538	275	460	224	255	289	301	144
Dbxref=GeneID:855618;Name=INP52;locus_tag=YNL106C	386	318	361	272	424	345	395	235	278	345	257	176
Dbxref=GeneID:855619;Name=LEU4;locus_tag=YNL104C	6300	17183	7604	6329	28480	14361	16752	7222	4286	12249	26841	8750
Dbxref=GeneID:855620;Name=MET4;locus_tag=YNL103W	1065	1030	853	739	1760	872	1275	592	731	1004	1258	615
Dbxref=GeneID:855621;Name=POL1;locus_tag=YNL102W	567	361	217	423	522	464	474	364	302	368	431	139
Dbxref=GeneID:855622;Name=AVT4;locus_tag=YNL101W	2308	1539	1467	643	1082	1393	1588	1277	1164	965	1235	986
Dbxref=GeneID:855623;Name=MIC27;locus_tag=YNL100W	1687	1107	1272	1576	1794	1880	1432	896	1219	1753	1048	915
Dbxref=GeneID:855624;Name=OCA1;locus_tag=YNL099C	837	1060	804	1108	2192	1100	1761	1002	993	1012	1180	414
Dbxref=GeneID:855625;Name=RAS2;locus_tag=YNL098C	5885	5131	5040	5040	5871	6378	5359	5218	5053	6791	3747	3299
Dbxref=GeneID:855626;Name=PHO23;locus_tag=YNL097C	1521	1417	1340	1082	1746	1462	1045	1224	905	1949	1560	707
Dbxref=GeneID:855627;Name=tL(CAA)N;locus_tag=tL(CAA)N	0	0	0	1	1	1	2	1	0	0	0	0
Dbxref=GeneID:855628;Name=RPS7B;locus_tag=YNL096C	2751	3228	2049	6892	9357	4974	7234	2847	3922	4253	3720	1872
Dbxref=GeneID:855629;Name=YNL095C;locus_tag=YNL095C	291	249	247	217	404	284	384	263	226	179	226	155
Dbxref=GeneID:855630;Name=APP1;locus_tag=YNL094W	1268	1147	1117	875	1549	1079	1301	1005	919	932	1073	626
Dbxref=GeneID:855631;Name=YPT53;locus_tag=YNL093W	559	502	479	131	384	320	218	128	138	578	276	217
Dbxref=GeneID:855632;Name=YNL092W;locus_tag=YNL092W	324	310	262	142	294	250	259	226	190	272	183	123
Dbxref=GeneID:855633;Name=NST1;locus_tag=YNL091W	3599	2532	2501	1123	1668	1872	1398	1895	1331	2565	2830	1380
Dbxref=GeneID:855634;Name=RHO2;locus_tag=YNL090W	672	633	442	982	1453	921	1240	772	752	739	473	341
Dbxref=GeneID:855636;Name=TOP2;locus_tag=YNL088W	1209	852	717	597	996	756	692	723	573	889	974	340
Dbxref=GeneID:855637;Name=TCB2;locus_tag=YNL087W	2311	1445	1389	1028	1920	1498	1418	1272	1194	1424	1668	799
Dbxref=GeneID:855638;Name=SNN1;locus_tag=YNL086W	310	402	232	335	933	423	640	359	350	298	485	143
Dbxref=GeneID:855639;Name=MKT1;locus_tag=YNL085W	588	525	360	451	650	582	535	487	328	647	821	325
Dbxref=GeneID:855640;Name=END3;locus_tag=YNL084C	1740	1374	1811	1523	1987	1818	1757	1439	1145	1789	1458	819
Dbxref=GeneID:855641;Name=SAL1;locus_tag=YNL083W	527	383	453	399	580	419	482	357	344	439	436	267
Dbxref=GeneID:855642;Name=PMS1;locus_tag=YNL082W	346	184	119	224	335	211	292	167	168	169	215	93
Dbxref=GeneID:855643;Name=SWS2;locus_tag=YNL081C	611	804	548	1081	1382	898	1163	491	764	849	615	387
Dbxref=GeneID:855644;Name=EOS1;locus_tag=YNL080C	540	997	504	949	1419	1263	1270	577	531	886	640	652
Dbxref=GeneID:855645;Name=TPM1;locus_tag=YNL079C	11211	12137	10579	11408	17257	13325	13260	13752	9498	14749	15682	5228
Dbxref=GeneID:855646;Name=NIS1;locus_tag=YNL078W	1271	807	1331	1168	1243	1571	855	903	840	1275	1180	509
Dbxref=GeneID:855647;Name=APJ1;locus_tag=YNL077W	4481	2364	5220	1670	2612	2440	1295	1595	1153	7657	1805	2699
Dbxref=GeneID:855648;Name=MKS1;locus_tag=YNL076W	1405	1118	1157	751	1334	1020	1009	728	794	1014	1358	651
Dbxref=GeneID:855649;Name=IMP4;locus_tag=YNL075W	525	509	348	946	1547	967	1202	493	624	578	891	277
Dbxref=GeneID:855650;Name=MLF3;locus_tag=YNL074C	2207	2263	2158	969	1933	1651	1358	1565	1143	2350	2286	1185
Dbxref=GeneID:855651;Name=MSK1;locus_tag=YNL073W	1884	1538	1397	1177	1975	1469	1766	870	1490	1296	1114	829
Dbxref=GeneID:855652;Name=RNH201;locus_tag=YNL072W	405	475	286	615	751	584	613	465	386	476	288	204
Dbxref=GeneID:855653;Name=LAT1;locus_tag=YNL071W	9270	11673	7163	8281	12132	10424	8947	9834	7469	11517	9177	5441
Dbxref=GeneID:855654;Name=TOM7;locus_tag=YNL070W	425	194	139	315	561	255	503	144	298	183	296	89
Dbxref=GeneID:855655;Name=RPL16B;locus_tag=YNL069C	10899	11208	8064	32688	41438	24361	31650	18359	17697	19324	14886	7409
Dbxref=GeneID:855656;Name=FKH2;locus_tag=YNL068C	712	609	476	495	1008	484	521	502	437	595	990	250
Dbxref=GeneID:855658;Name=RPL9B;locus_tag=YNL067W	10332	11054	7609	17275	24540	16801	19009	12387	13019	12209	10682	5444
Dbxref=GeneID:855659;Name=SUN4;locus_tag=YNL066W	1650	1435	1361	2212	2211	2878	1756	1854	1670	1810	1184	1278
Dbxref=GeneID:855660;Name=AQR1;locus_tag=YNL065W	137	851	63	1331	1422	1191	3042	211	239	120	194	282
Dbxref=GeneID:855661;Name=YDJ1;locus_tag=YNL064C	6217	8790	7892	9055	13487	10813	9274	9406	6445	14539	8527	4597
Dbxref=GeneID:855662;Name=MTQ1;locus_tag=YNL063W	743	817	730	743	1272	836	997	724	653	1105	760	445
Dbxref=GeneID:855663;Name=GCD10;locus_tag=YNL062C	749	791	416	934	1479	944	1071	451	489	630	1635	276
Dbxref=GeneID:855664;Name=NOP2;locus_tag=YNL061W	1831	1441	1103	1818	2983	1873	2108	1172	1487	1364	3422	730
Dbxref=GeneID:855665;Name=ARP5;locus_tag=YNL059C	1316	1268	1129	968	1820	1195	1364	1039	953	1403	1666	701
Dbxref=GeneID:855667;Name=YNL058C;locus_tag=YNL058C	1489	997	1057	1041	2003	1161	1044	1183	1071	1342	1698	585
Dbxref=GeneID:855668;Name=OCA2;locus_tag=YNL056W	1299	912	1038	1080	2052	1320	1466	1478	1211	1063	1207	433
Dbxref=GeneID:855669;Name=POR1;locus_tag=YNL055C	17297	25036	16596	17677	25850	23279	18547	16282	11783	21893	29157	9066
Dbxref=GeneID:855670;Name=tD(GUC)N;locus_tag=tD(GUC)N	23	16	17	5	9	18	25	24	23	8	16	15
Dbxref=GeneID:855671;Name=YNL054W-A;locus_tag=YNL054W-A	1129	1068	819	571	1398	991	1024	1095	1006	623	1143	534
Dbxref=GeneID:855672;Name=YNL054W-B;locus_tag=YNL054W-B	4026	2894	2289	1086	2551	2519	2479	2510	2481	1388	2998	1803
Dbxref=GeneID:855673;Name=VAC7;locus_tag=YNL054W	776	722	568	461	802	561	548	410	411	710	749	368
Dbxref=GeneID:855674;Name=MSG5;locus_tag=YNL053W	1119	647	542	952	1366	1027	1032	815	865	723	985	402
Dbxref=GeneID:855675;Name=COX5A;locus_tag=YNL052W	3412	3209	1968	6196	5993	5750	4560	1798	3053	4937	3723	1892
Dbxref=GeneID:855676;Name=COG5;locus_tag=YNL051W	223	127	166	146	240	152	183	98	82	153	187	88
Dbxref=GeneID:855677;Name=YNL050C;locus_tag=YNL050C	766	685	467	776	1521	835	1068	566	664	620	1236	297
Dbxref=GeneID:855678;Name=SFB2;locus_tag=YNL049C	869	1030	602	880	1610	967	1253	680	675	1000	1110	492
Dbxref=GeneID:855679;Name=ALG11;locus_tag=YNL048W	544	438	362	436	658	565	525	375	332	413	486	256
Dbxref=GeneID:855680;Name=SLM2;locus_tag=YNL047C	333	249	286	269	346	315	319	202	240	263	233	202
Dbxref=GeneID:855681;Name=YNL046W;locus_tag=YNL046W	1132	782	1034	1100	1658	1167	973	1172	789	1159	1269	450
Dbxref=GeneID:855682;Name=LAP2;locus_tag=YNL045W	1758	1774	1991	1002	1997	1470	1369	1159	936	1855	1556	1000
Dbxref=GeneID:855683;Name=YIP3;locus_tag=YNL044W	3857	2983	3215	4954	5889	5098	4265	2973	2846	5328	3793	1885
Dbxref=GeneID:855685;Name=tP(UGG)N1;locus_tag=tP(UGG)N1	27	25	31	14	54	23	23	26	22	7	14	10
Dbxref=GeneID:855686;Name=BOP3;locus_tag=YNL042W	741	739	789	633	1065	862	759	523	611	925	770	578
Dbxref=GeneID:855687;Name=COG6;locus_tag=YNL041C	496	414	295	283	627	348	449	257	241	392	469	191
Dbxref=GeneID:855688;Name=YNL040W;locus_tag=YNL040W	1590	1316	1361	971	1923	1349	1591	1590	1349	906	1158	662
Dbxref=GeneID:855689;Name=BDP1;locus_tag=YNL039W	1165	1005	953	793	1292	967	1031	875	704	1057	1104	480
Dbxref=GeneID:855690;Name=GPI15;locus_tag=YNL038W	261	132	174	226	381	215	297	205	149	154	158	74
Dbxref=GeneID:855691;Name=IDH1;locus_tag=YNL037C	7367	12410	4891	1820	4963	8228	16395	7726	8872	2233	2117	2418
Dbxref=GeneID:855692;Name=NCE103;locus_tag=YNL036W	4067	4122	7487	983	4652	3242	4613	1491	1435	6915	6349	3601
Dbxref=GeneID:855693;Name=tT(AGU)N2;locus_tag=tT(AGU)N2	0	0	0	0	1	1	0	0	0	1	0	0
Dbxref=GeneID:855694;Name=tP(UGG)N2;locus_tag=tP(UGG)N2	7	7	3	3	14	6	10	12	4	2	3	2
Dbxref=GeneID:855695;Name=YNL035C;locus_tag=YNL035C	502	632	369	740	1073	714	831	495	527	690	573	316
Dbxref=GeneID:855696;Name=tI(AAU)N1;locus_tag=tI(AAU)N1	1	5	0	1	5	0	3	3	2	0	4	2
Dbxref=GeneID:855697;Name=YNL034W;locus_tag=YNL034W	102	87	58	27	84	69	64	66	53	43	88	29
Dbxref=GeneID:855698;Name=YNL033W;locus_tag=YNL033W	185	136	178	128	170	190	130	167	113	190	177	100
Dbxref=GeneID:855699;Name=SIW14;locus_tag=YNL032W	945	771	778	701	1161	854	902	686	701	775	826	417
Dbxref=GeneID:855700;Name=HHT2;locus_tag=YNL031C	21725	15347	21515	25163	29908	27386	22975	22619	20890	23734	15554	11480
Dbxref=GeneID:855701;Name=HHF2;locus_tag=YNL030W	9293	6705	10554	19496	18796	16527	13436	12373	13939	13775	6761	5747
Dbxref=GeneID:855703;Name=KTR5;locus_tag=YNL029C	296	299	243	344	745	431	489	381	296	278	383	198
Dbxref=GeneID:855704;Name=CRZ1;locus_tag=YNL027W	951	761	943	545	1036	756	603	470	497	899	893	599
Dbxref=GeneID:855705;Name=SAM50;locus_tag=YNL026W	976	1071	735	818	1271	937	901	662	592	1178	911	412
Dbxref=GeneID:855706;Name=SSN8;locus_tag=YNL025C	380	217	346	195	388	229	239	215	191	310	264	175
Dbxref=GeneID:855707;Name=EFM6;locus_tag=YNL024C	106	125	117	392	788	226	369	253	290	180	307	82
Dbxref=GeneID:855708;Name=FAP1;locus_tag=YNL023C	743	736	376	535	1183	597	997	430	544	355	966	248
Dbxref=GeneID:855709;Name=RCM1;locus_tag=YNL022C	888	651	527	558	1138	748	827	492	583	581	899	331
Dbxref=GeneID:855710;Name=HDA1;locus_tag=YNL021W	634	489	506	451	682	637	540	508	432	638	554	294
Dbxref=GeneID:855711;Name=ARK1;locus_tag=YNL020C	889	631	801	527	985	821	679	540	566	819	707	524
Dbxref=GeneID:855712;Name=YNL019C;locus_tag=YNL019C	167	140	256	164	210	216	132	213	132	255	195	99
Dbxref=GeneID:855713;Name=YNL018C;locus_tag=YNL018C	86	68	75	41	71	48	50	71	62	43	35	20
Dbxref=GeneID:855714;Name=tI(AAU)N2;locus_tag=tI(AAU)N2	1	0	1	1	4	0	4	2	2	0	0	0
Dbxref=GeneID:855716;Name=PUB1;locus_tag=YNL016W	2977	3122	2603	3871	5401	3722	3782	2916	2488	4100	3716	1943
Dbxref=GeneID:855717;Name=PBI2;locus_tag=YNL015W	8773	7973	6969	4664	6378	6801	5870	4324	4281	6004	4792	2972
Dbxref=GeneID:855718;Name=HEF3;locus_tag=YNL014W	516	587	421	178	416	383	371	253	215	369	489	248
Dbxref=GeneID:855720;Name=SPO1;locus_tag=YNL012W	347	163	188	85	199	144	221	89	137	131	155	110
Dbxref=GeneID:855721;Name=YNL011C;locus_tag=YNL011C	477	463	503	482	745	477	619	352	346	510	401	248
Dbxref=GeneID:855722;Name=YNL010W;locus_tag=YNL010W	3459	2474	2115	4251	7098	3763	5764	2296	3146	2534	2158	1608
Dbxref=GeneID:855723;Name=IDP3;locus_tag=YNL009W	412	230	259	139	279	219	279	130	174	230	311	137
Dbxref=GeneID:855724;Name=ASI3;locus_tag=YNL008C	691	531	437	331	580	415	483	323	228	465	528	249
Dbxref=GeneID:855725;Name=SIS1;locus_tag=YNL007C	11493	8825	17599	10077	15433	9723	8418	11120	6227	29630	8113	7717
Dbxref=GeneID:855726;Name=LST8;locus_tag=YNL006W	2409	2026	3559	1830	3671	1967	2284	1672	1337	7217	1591	1944
Dbxref=GeneID:855727;Name=MRP7;locus_tag=YNL005C	1434	1226	903	938	1682	1177	1573	785	1017	1005	1124	514
Dbxref=GeneID:855728;Name=HRB1;locus_tag=YNL004W	2324	3147	1799	1746	4326	2655	2985	2244	1683	2627	4506	1165
Dbxref=GeneID:855729;Name=PET8;locus_tag=YNL003C	1204	1052	1060	1101	2149	1164	1461	1101	979	972	1089	511
Dbxref=GeneID:855730;Name=RLP7;locus_tag=YNL002C	1272	630	656	1023	1739	1010	1521	597	844	718	1305	382
Dbxref=GeneID:855731;Name=DOM34;locus_tag=YNL001W	380	351	290	396	606	441	536	291	248	367	603	168
Dbxref=GeneID:855732;Name=CIT1;locus_tag=YNR001C	11244	10142	10949	2500	3602	10676	8539	5712	4785	6118	4370	5183
Dbxref=GeneID:855734;Name=SUF10;locus_tag=tP(AGG)N	1	2	3	1	3	4	5	2	2	2	1	1
Dbxref=GeneID:855735;Name=tN(GUU)N2;locus_tag=tN(GUU)N2	3	4	4	2	0	3	3	0	2	1	2	0
Dbxref=GeneID:855736;Name=ATO2;locus_tag=YNR002C	1126	538	1142	359	605	570	504	563	369	626	628	337
Dbxref=GeneID:855737;Name=RPC34;locus_tag=YNR003C	656	565	451	735	1498	684	1098	786	610	477	849	243
Dbxref=GeneID:855738;Name=SWM2;locus_tag=YNR004W	85	41	63	75	110	83	99	68	44	52	74	35
Dbxref=GeneID:855739;Name=VPS27;locus_tag=YNR006W	2678	1868	2233	1096	2073	1927	1424	1433	1302	2085	2494	994
Dbxref=GeneID:855741;Name=ATG3;locus_tag=YNR007C	1280	1036	1155	622	1128	916	801	763	609	1210	1392	567
Dbxref=GeneID:855742;Name=LRO1;locus_tag=YNR008W	521	697	410	486	731	557	543	476	461	684	624	296
Dbxref=GeneID:855743;Name=NRM1;locus_tag=YNR009W	203	181	185	257	378	274	217	133	106	286	96	125
Dbxref=GeneID:855744;Name=CSE2;locus_tag=YNR010W	654	417	558	415	748	595	514	359	379	615	490	229
Dbxref=GeneID:855745;Name=PRP2;locus_tag=YNR011C	491	409	312	328	611	374	471	306	323	447	509	185
Dbxref=GeneID:855746;Name=URK1;locus_tag=YNR012W	761	368	383	371	695	508	767	444	587	221	414	181
Dbxref=GeneID:855747;Name=PHO91;locus_tag=YNR013C	1782	1258	1164	917	1542	1518	1317	1300	1171	1202	1616	754
Dbxref=GeneID:855748;Name=YNR014W;locus_tag=YNR014W	793	988	1157	271	694	799	487	315	196	1009	889	843
Dbxref=GeneID:855749;Name=SMM1;locus_tag=YNR015W	503	852	388	753	1744	855	1448	616	674	617	1045	381
Dbxref=GeneID:855750;Name=ACC1;locus_tag=YNR016C	14754	8501	12085	9071	10922	11799	7539	10119	7987	16242	10864	6841
Dbxref=GeneID:855751;Name=TIM23;locus_tag=YNR017W	3002	3006	1543	2280	2820	2522	2379	2178	2210	2890	2734	982
Dbxref=GeneID:855752;Name=RCF2;locus_tag=YNR018W	1293	1793	1134	2151	3997	1991	3019	1577	1639	1705	2568	800
Dbxref=GeneID:855753;Name=ARE2;locus_tag=YNR019W	5933	5156	3088	3199	5690	4600	3992	2524	2915	5587	5943	2557
Dbxref=GeneID:855754;Name=ATP23;locus_tag=YNR020C	211	223	114	235	302	267	329	135	282	226	149	73
Dbxref=GeneID:855755;Name=YNR021W;locus_tag=YNR021W	1192	949	795	1218	1722	1246	1241	764	584	1032	942	583
Dbxref=GeneID:855756;Name=MRPL50;locus_tag=YNR022C	881	991	375	912	1496	814	1451	486	817	734	886	241
Dbxref=GeneID:855757;Name=SNF12;locus_tag=YNR023W	656	551	470	499	717	592	523	400	384	560	588	232
Dbxref=GeneID:855758;Name=MPP6;locus_tag=YNR024W	539	524	311	574	1301	590	874	475	538	472	1011	212
